#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Phrase_borders|value


#Text=The Mann-Whitney U test was used to determine gender difference of clinical scores or integer based values .
5-16	727-731	were	3	
5-17	732-736	made	_	
5-18	737-742	using	1	
5-19	743-749	paired	2	
5-20	750-754	data	_	
5-21	755-756	.	1	

#Text=The trial was conducted in compliance with the International Conference on Harmonisation guidelines for good clinical practice ( GCP ) and the Declaration of Helsinki .
6-1	757-760	The	9	
6-2	761-766	trial	1	
6-3	767-770	was	8	
6-4	771-780	conducted	_	
6-5	781-783	in	_	
6-6	784-794	compliance	_	
6-7	795-799	with	1	
6-8	800-803	the	2	
6-9	804-817	International	_	
6-10	818-828	Conference	_	
6-11	829-831	on	_	
6-12	832-845	Harmonisation	_	
6-13	846-856	guidelines	_	
6-14	857-860	for	_	
6-15	861-865	good	_	
6-16	866-874	clinical	_	
6-17	875-883	practice	1	
6-18	884-885	(	5	
6-19	886-889	GCP	_	
6-20	890-891	)	1	
6-21	892-895	and	2	
6-22	896-899	the	_	
6-23	900-911	Declaration	_	
6-24	912-914	of	_	
6-25	915-923	Helsinki	_	
6-26	924-925	.	1	

#Text=Body temperature at the visit was ≤38 ° C if temperature was measured rectally or ear/aural ≤37.5 ° C if measured orally or ≤37.3 ° C if measured axillary .
7-1	926-930	Body	9	
7-2	931-942	temperature	1	
7-3	943-945	at	2	
7-4	946-949	the	_	
7-5	950-955	visit	1	
7-6	956-959	was	8	
7-7	960-961	≤	2	
7-8	961-963	38	_	
7-9	964-965	°	_	
7-10	966-967	C	1	
7-11	968-970	if	6	
7-12	971-982	temperature	9	
7-13	983-986	was	3	
7-14	987-995	measured	_	
7-15	996-1004	rectally	1	
7-16	1005-1007	or	2	
7-17	1008-1011	ear	_	
7-18	1011-1012	/	_	
7-19	1012-1017	aural	_	
7-20	1018-1019	≤	_	
7-21	1019-1023	37.5	_	
7-22	1024-1025	°	_	
7-23	1026-1027	C	1	
7-24	1028-1030	if	6	
7-25	1031-1039	measured	3	
7-26	1040-1046	orally	1	
7-27	1047-1049	or	2	
7-28	1050-1051	≤	_	
7-29	1051-1055	37.3	_	
7-30	1056-1057	°	_	
7-31	1058-1059	C	1	
7-32	1060-1062	if	6	
7-33	1063-1071	measured	2	
7-34	1072-1080	axillary	_	
7-35	1081-1082	.	1	

#Text=Careful attention was given to ideal alignment of the leg throughout the exercises .
8-1	1083-1090	Careful	9	
8-2	1091-1100	attention	1	
8-3	1101-1104	was	8	
8-4	1105-1110	given	_	
8-5	1111-1113	to	1	
8-6	1114-1119	ideal	2	
8-7	1120-1129	alignment	_	
8-8	1130-1132	of	_	
8-9	1133-1136	the	_	
8-10	1137-1140	leg	1	
8-11	1141-1151	throughout	2	
8-12	1152-1155	the	_	
8-13	1156-1165	exercises	_	
8-14	1166-1167	.	1	

#Text=Blood samples for phospholipid analyses were taken in serum collection tubes ( BD SST Vacutainer ) at admission ( 0 h ) , three hours after first dosage of antibiotics ( 3 h ) , in the morning of day one after 12–24 h ( Day 1 ) , and in the morning of day 2 after 36–48 h ( Day 2 ) .
9-1	1168-1173	Blood	9	
9-2	1174-1181	samples	_	
9-3	1182-1185	for	_	
9-4	1186-1198	phospholipid	_	
9-5	1199-1207	analyses	1	
9-6	1208-1212	were	8	
9-7	1213-1218	taken	_	
9-8	1219-1221	in	1	
9-9	1222-1227	serum	2	
9-10	1228-1238	collection	_	
9-11	1239-1244	tubes	1	
9-12	1245-1246	(	5	
9-13	1247-1249	BD	_	
9-14	1250-1253	SST	_	
9-15	1254-1264	Vacutainer	_	
9-16	1265-1266	)	1	
9-17	1267-1269	at	2	
9-18	1270-1279	admission	1	
9-19	1280-1281	(	5	
9-20	1282-1283	0	_	
9-21	1284-1285	h	_	
9-22	1286-1287	)	_	
9-23	1288-1289	,	1	
9-24	1290-1295	three	2	
9-25	1296-1301	hours	_	
9-26	1302-1307	after	_	
9-27	1308-1313	first	_	
9-28	1314-1320	dosage	_	
9-29	1321-1323	of	_	
9-30	1324-1335	antibiotics	1	
9-31	1336-1337	(	5	
9-32	1338-1339	3	_	
9-33	1340-1341	h	_	
9-34	1342-1343	)	_	
9-35	1344-1345	,	1	
9-36	1346-1348	in	2	
9-37	1349-1352	the	_	
9-38	1353-1360	morning	_	
9-39	1361-1363	of	_	
9-40	1364-1367	day	_	
9-41	1368-1371	one	_	
9-42	1372-1377	after	_	
9-43	1378-1380	12	_	
9-44	1380-1381	–	_	
9-45	1381-1383	24	_	
9-46	1384-1385	h	1	
9-47	1386-1387	(	5	
9-48	1388-1391	Day	_	
9-49	1392-1393	1	_	
9-50	1394-1395	)	_	
9-51	1396-1397	,	1	
9-52	1398-1401	and	2	
9-53	1402-1404	in	_	
9-54	1405-1408	the	_	
9-55	1409-1416	morning	_	
9-56	1417-1419	of	_	
9-57	1420-1423	day	_	
9-58	1424-1425	2	_	
9-59	1426-1431	after	_	
9-60	1432-1434	36	_	
9-61	1434-1435	–	_	
9-62	1435-1437	48	_	
9-63	1438-1439	h	1	
9-64	1440-1441	(	5	
9-65	1442-1445	Day	_	
9-66	1446-1447	2	_	
9-67	1448-1449	)	_	
9-68	1450-1451	.	1	

#Text=The study was a double-blind , randomized , parallel group , multicenter non-inferiority trial .
10-1	1452-1455	The	9	
10-2	1456-1461	study	_	
10-3	1462-1465	was	1	
10-4	1466-1467	a	2	
10-5	1468-1480	double-blind	_	
10-6	1481-1482	,	_	
10-7	1483-1493	randomized	_	
10-8	1494-1495	,	_	
10-9	1496-1504	parallel	_	
10-10	1505-1510	group	_	
10-11	1511-1512	,	_	
10-12	1513-1524	multicenter	_	
10-13	1525-1540	non-inferiority	_	
10-14	1541-1546	trial	_	
10-15	1547-1548	.	1	

#Text=Perfusion imaging had to be performed at the trial-site hospital in which endovascular therapy was planned .
11-1	1549-1558	Perfusion	9	
11-2	1559-1566	imaging	1	
11-3	1567-1570	had	8	
11-4	1571-1573	to	_	
11-5	1574-1576	be	_	
11-6	1577-1586	performed	_	
11-7	1587-1589	at	1	
11-8	1590-1593	the	2	
11-9	1594-1604	trial-site	_	
11-10	1605-1613	hospital	1	
11-11	1614-1616	in	6	
11-12	1617-1622	which	1	
11-13	1623-1635	endovascular	9	
11-14	1636-1643	therapy	1	
11-15	1644-1647	was	3	
11-16	1648-1655	planned	_	
11-17	1656-1657	.	1	

#Text=Participants were instructed to practice Tai Chi at home for at least 20 minutes per day .
12-1	1658-1670	Participants	9	
12-2	1671-1675	were	8	
12-3	1676-1686	instructed	_	
12-4	1687-1689	to	_	
12-5	1690-1698	practice	1	
12-6	1699-1702	Tai	2	
12-7	1703-1706	Chi	1	
12-8	1707-1709	at	2	
12-9	1710-1714	home	1	
12-10	1715-1718	for	2	
12-11	1719-1721	at	_	
12-12	1722-1727	least	_	
12-13	1728-1730	20	_	
12-14	1731-1738	minutes	_	
12-15	1739-1742	per	_	
12-16	1743-1746	day	_	
12-17	1747-1748	.	1	

#Text=Other effectiveness end points and safety parameters were analyzed descriptively .
13-1	1749-1754	Other	9	
13-2	1755-1768	effectiveness	_	
13-3	1769-1772	end	_	
13-4	1773-1779	points	_	
13-5	1780-1783	and	_	
13-6	1784-1790	safety	_	
13-7	1791-1801	parameters	1	
13-8	1802-1806	were	8	
13-9	1807-1815	analyzed	_	
13-10	1816-1829	descriptively	_	
13-11	1830-1831	.	1	

#Text=VAS data were analyzed using a two-way analysis of variance ( ANOVA ) followed by Bonferroni post hoc test using GraphPad Prism ( GraphPad Software Inc. , San Diego , CA , USA ) .
14-1	1832-1835	VAS	9	
14-2	1836-1840	data	1	
14-3	1841-1845	were	8	
14-4	1846-1854	analyzed	_	
14-5	1855-1860	using	1	
14-6	1861-1862	a	2	
14-7	1863-1870	two-way	_	
14-8	1871-1879	analysis	_	
14-9	1880-1882	of	_	
14-10	1883-1891	variance	1	
14-11	1892-1893	(	5	
14-12	1894-1899	ANOVA	_	
14-13	1900-1901	)	1	
14-14	1902-1910	followed	3	
14-15	1911-1913	by	1	
14-16	1914-1924	Bonferroni	2	
14-17	1925-1929	post	_	
14-18	1930-1933	hoc	_	
14-19	1934-1938	test	1	
14-20	1939-1944	using	3	
14-21	1945-1953	GraphPad	2	
14-22	1954-1959	Prism	1	
14-23	1960-1961	(	5	
14-24	1962-1970	GraphPad	_	
14-25	1971-1979	Software	_	
14-26	1980-1983	Inc	_	
14-27	1983-1984	.	_	
14-28	1985-1986	,	_	
14-29	1987-1990	San	_	
14-30	1991-1996	Diego	_	
14-31	1997-1998	,	_	
14-32	1999-2001	CA	_	
14-33	2002-2003	,	_	
14-34	2004-2007	USA	_	
14-35	2008-2009	)	_	
14-36	2010-2011	.	1	

#Text=Mild limitation was regarded as LEFS scores between 51 and 65 , and those between 30 and 50 were moderate [ 24 ] .
15-1	2012-2016	Mild	9	
15-2	2017-2027	limitation	1	
15-3	2028-2031	was	8	
15-4	2032-2040	regarded	_	
15-5	2041-2043	as	1	
15-6	2044-2048	LEFS	2	
15-7	2049-2055	scores	_	
15-8	2056-2063	between	_	
15-9	2064-2066	51	_	
15-10	2067-2070	and	_	
15-11	2071-2073	65	_	
15-12	2074-2075	,	1	
15-13	2076-2079	and	2	
15-14	2080-2085	those	_	
15-15	2086-2093	between	_	
15-16	2094-2096	30	_	
15-17	2097-2100	and	_	
15-18	2101-2103	50	1	
15-19	2104-2108	were	3	
15-20	2109-2117	moderate	2	
15-21	2118-2119	[	5	
15-22	2120-2122	24	_	
15-23	2123-2124	]	_	
15-24	2125-2126	.	1	

#Text=The ADL and SR subscales are 17-item and 5-item tools respectively ; where higher scores indicate better function .
16-1	2127-2130	The	9	
16-2	2131-2134	ADL	_	
16-3	2135-2138	and	_	
16-4	2139-2141	SR	_	
16-5	2142-2151	subscales	1	
16-6	2152-2155	are	8	
16-7	2156-2158	17	2	
16-8	2158-2159	-	_	
16-9	2159-2163	item	_	
16-10	2164-2167	and	_	
16-11	2168-2169	5	_	
16-12	2169-2170	-	_	
16-13	2170-2174	item	_	
16-14	2175-2180	tools	_	
16-15	2181-2193	respectively	1	
16-16	2194-2195	;	6	
16-17	2196-2201	where	1	
16-18	2202-2208	higher	9	
16-19	2209-2215	scores	1	
16-20	2216-2224	indicate	3	
16-21	2225-2231	better	2	
16-22	2232-2240	function	_	
16-23	2241-2242	.	1	

#Text=Neither the research nurse/doctor nor the patient knew which active substance was given , thus resulting in blinding for both the nurse/doctor and patient .
17-1	2243-2250	Neither	6	
17-2	2251-2254	the	9	
17-3	2255-2263	research	_	
17-4	2264-2269	nurse	_	
17-5	2269-2270	/	_	
17-6	2270-2276	doctor	1	
17-7	2277-2280	nor	6	
17-8	2281-2284	the	9	
17-9	2285-2292	patient	1	
17-10	2293-2297	knew	8	
17-11	2298-2303	which	6	
17-12	2304-2310	active	9	
17-13	2311-2320	substance	1	
17-14	2321-2324	was	3	
17-15	2325-2330	given	_	
17-16	2331-2332	,	1	
17-17	2333-2337	thus	6	
17-18	2338-2347	resulting	3	
17-19	2348-2350	in	1	
17-20	2351-2359	blinding	2	
17-21	2360-2363	for	_	
17-22	2364-2368	both	_	
17-23	2369-2372	the	_	
17-24	2373-2378	nurse	_	
17-25	2378-2379	/	_	
17-26	2379-2385	doctor	_	
17-27	2386-2389	and	_	
17-28	2390-2397	patient	_	
17-29	2398-2399	.	1	

#Text=The study was conducted and analyzed according to the protocol ( S1 Protocol ) and the statistical analysis plan ( SAP ) ( S1 Appendix ) .
18-1	2400-2403	The	9	
18-2	2404-2409	study	1	
18-3	2410-2413	was	8	
18-4	2414-2423	conducted	_	
18-5	2424-2427	and	_	
18-6	2428-2436	analyzed	_	
18-7	2437-2446	according	_	
18-8	2447-2449	to	1	
18-9	2450-2453	the	2	
18-10	2454-2462	protocol	1	
18-11	2463-2464	(	5	
18-12	2465-2467	S1	_	
18-13	2468-2476	Protocol	_	
18-14	2477-2478	)	1	
18-15	2479-2482	and	2	
18-16	2483-2486	the	_	
18-17	2487-2498	statistical	_	
18-18	2499-2507	analysis	_	
18-19	2508-2512	plan	1	
18-20	2513-2514	(	5	
18-21	2515-2518	SAP	_	
18-22	2519-2520	)	1	
18-23	2521-2522	(	5	
18-24	2523-2525	S1	_	
18-25	2526-2534	Appendix	_	
18-26	2535-2536	)	_	
18-27	2537-2538	.	1	

#Text=Subjects received initial treatment according to the randomization schedule and , if judged necessary by the TI , an optional touch-up treatment could be administered 30 days later .
19-1	2539-2547	Subjects	9	
19-2	2548-2556	received	8	
19-3	2557-2564	initial	2	
19-4	2565-2574	treatment	1	
19-5	2575-2584	according	2	
19-6	2585-2587	to	_	
19-7	2588-2591	the	_	
19-8	2592-2605	randomization	_	
19-9	2606-2614	schedule	1	
19-10	2615-2618	and	6	
19-11	2619-2620	,	_	
19-12	2621-2623	if	1	
19-13	2624-2630	judged	3	
19-14	2631-2640	necessary	7	
19-15	2641-2643	by	2	
19-16	2644-2647	the	_	
19-17	2648-2650	TI	_	
19-18	2651-2652	,	1	
19-19	2653-2655	an	9	
19-20	2656-2664	optional	_	
19-21	2665-2673	touch-up	_	
19-22	2674-2683	treatment	1	
19-23	2684-2689	could	3	
19-24	2690-2692	be	_	
19-25	2693-2705	administered	1	
19-26	2706-2708	30	2	
19-27	2709-2713	days	_	
19-28	2714-2719	later	_	
19-29	2720-2721	.	1	

#Text=In both YE and TE , participants were asked to exercise at an intensity of seven out of ten on the Borg Perceived Exertion Scale [ 25 ] .
20-1	2722-2724	In	2	
20-2	2725-2729	both	_	
20-3	2730-2732	YE	_	
20-4	2733-2736	and	_	
20-5	2737-2739	TE	_	
20-6	2740-2741	,	1	
20-7	2742-2754	participants	9	
20-8	2755-2759	were	8	
20-9	2760-2765	asked	_	
20-10	2766-2768	to	_	
20-11	2769-2777	exercise	_	
20-12	2778-2780	at	1	
20-13	2781-2783	an	2	
20-14	2784-2793	intensity	_	
20-15	2794-2796	of	_	
20-16	2797-2802	seven	_	
20-17	2803-2806	out	_	
20-18	2807-2809	of	_	
20-19	2810-2813	ten	_	
20-20	2814-2816	on	_	
20-21	2817-2820	the	_	
20-22	2821-2825	Borg	_	
20-23	2826-2835	Perceived	_	
20-24	2836-2844	Exertion	_	
20-25	2845-2850	Scale	1	
20-26	2851-2852	[	5	
20-27	2853-2855	25	_	
20-28	2856-2857	]	_	
20-29	2858-2859	.	1	

#Text=Subjects were considered to be a failure at the TOC visit if the subject had received the prescribed dosing regimen during the first 72 hours of study , did not meet any other indeterminate criteria and 1 of the following conditions were met : An antibiotic was prescribed for AOM ; or a surgical procedure was performed for AOM on or before the last day of the visit window ; or there was evidence of fullness or bulging of the tympanic membrane ; or perforation of tympanic membrane ; or the subject had unsatisfactory resolution of signs and symptoms of AOM according to the investigator .
21-1	2860-2868	Subjects	9	
21-2	2869-2873	were	8	
21-3	2874-2884	considered	_	
21-4	2885-2887	to	_	
21-5	2888-2890	be	1	
21-6	2891-2892	a	2	
21-7	2893-2900	failure	1	
21-8	2901-2903	at	2	
21-9	2904-2907	the	_	
21-10	2908-2911	TOC	_	
21-11	2912-2917	visit	1	
21-12	2918-2920	if	6	
21-13	2921-2924	the	9	
21-14	2925-2932	subject	1	
21-15	2933-2936	had	3	
21-16	2937-2945	received	1	
21-17	2946-2949	the	2	
21-18	2950-2960	prescribed	_	
21-19	2961-2967	dosing	_	
21-20	2968-2975	regimen	1	
21-21	2976-2982	during	2	
21-22	2983-2986	the	_	
21-23	2987-2992	first	_	
21-24	2993-2995	72	_	
21-25	2996-3001	hours	_	
21-26	3002-3004	of	_	
21-27	3005-3010	study	_	
21-28	3011-3012	,	1	
21-29	3013-3016	did	3	
21-30	3017-3020	not	_	
21-31	3021-3025	meet	1	
21-32	3026-3029	any	2	
21-33	3030-3035	other	_	
21-34	3036-3049	indeterminate	_	
21-35	3050-3058	criteria	1	
21-36	3059-3062	and	2	
21-37	3063-3064	1	_	
21-38	3065-3067	of	_	
21-39	3068-3071	the	_	
21-40	3072-3081	following	_	
21-41	3082-3092	conditions	1	
21-42	3093-3097	were	3	
21-43	3098-3101	met	1	
21-44	3102-3103	:	6	
21-45	3104-3106	An	9	
21-46	3107-3117	antibiotic	1	
21-47	3118-3121	was	3	
21-48	3122-3132	prescribed	_	
21-49	3133-3136	for	1	
21-50	3137-3140	AOM	2	
21-51	3141-3142	;	6	
21-52	3143-3145	or	9	
21-53	3146-3147	a	_	
21-54	3148-3156	surgical	_	
21-55	3157-3166	procedure	1	
21-56	3167-3170	was	3	
21-57	3171-3180	performed	_	
21-58	3181-3184	for	1	
21-59	3185-3188	AOM	2	
21-60	3189-3191	on	2	
21-61	3192-3194	or	_	
21-62	3195-3201	before	_	
21-63	3202-3205	the	_	
21-64	3206-3210	last	_	
21-65	3211-3214	day	_	
21-66	3215-3217	of	_	
21-67	3218-3221	the	_	
21-68	3222-3227	visit	_	
21-69	3228-3234	window	1	
21-70	3235-3236	;	6	
21-71	3237-3239	or	3	
21-72	3240-3245	there	_	
21-73	3246-3249	was	1	
21-74	3250-3258	evidence	2	
21-75	3259-3261	of	_	
21-76	3262-3270	fullness	_	
21-77	3271-3273	or	_	
21-78	3274-3281	bulging	_	
21-79	3282-3284	of	_	
21-80	3285-3288	the	_	
21-81	3289-3297	tympanic	_	
21-82	3298-3306	membrane	1	
21-83	3307-3308	;	6	
21-84	3309-3311	or	2	
21-85	3312-3323	perforation	_	
21-86	3324-3326	of	_	
21-87	3327-3335	tympanic	_	
21-88	3336-3344	membrane	1	
21-89	3345-3346	;	6	
21-90	3347-3349	or	9	
21-91	3350-3353	the	_	
21-92	3354-3361	subject	1	
21-93	3362-3365	had	3	
21-94	3366-3380	unsatisfactory	2	
21-95	3381-3391	resolution	_	
21-96	3392-3394	of	_	
21-97	3395-3400	signs	_	
21-98	3401-3404	and	_	
21-99	3405-3413	symptoms	_	
21-100	3414-3416	of	_	
21-101	3417-3420	AOM	1	
21-102	3421-3430	according	6	
21-103	3431-3433	to	1	
21-104	3434-3437	the	2	
21-105	3438-3450	investigator	_	
21-106	3451-3452	.	1	

#Text=The protocol specified that standard medical therapy , based on current American Heart Association guidelines , would be administered to patients in both groups of the trial.
22-1	3453-3456	The	9	
22-2	3457-3465	protocol	1	
22-3	3466-3475	specified	8	
22-4	3476-3480	that	2	
22-5	3481-3489	standard	_	
22-6	3490-3497	medical	_	
22-7	3498-3505	therapy	_	
22-8	3506-3507	,	1	
22-9	3508-3513	based	3	
22-10	3514-3516	on	1	
22-11	3517-3524	current	2	
22-12	3525-3533	American	_	
22-13	3534-3539	Heart	_	
22-14	3540-3551	Association	_	
22-15	3552-3562	guidelines	_	
22-16	3563-3564	,	1	
22-17	3565-3570	would	3	
22-18	3571-3573	be	_	
22-19	3574-3586	administered	_	
22-20	3587-3589	to	3	
22-21	3590-3598	patients	2	
22-22	3599-3601	in	2	
22-23	3602-3606	both	_	
22-24	3607-3613	groups	_	
22-25	3614-3616	of	_	
22-26	3617-3620	the	_	
22-27	3621-3626	trial	_	
22-28	3626-3627	.	1	

#Text=Patients with an APACHE II score of 15 or more were excluded because the risk of mortality in these patients was deemed too high — that is , disease severity or comorbidity , or both , presented a strict contraindication to surgery .
23-1	3628-3636	Patients	9	
23-2	3637-3641	with	_	
23-3	3642-3644	an	_	
23-4	3645-3651	APACHE	_	
23-5	3652-3654	II	_	
23-6	3655-3660	score	_	
23-7	3661-3663	of	_	
23-8	3664-3666	15	_	
23-9	3667-3669	or	_	
23-10	3670-3674	more	1	
23-11	3675-3679	were	8	
23-12	3680-3688	excluded	1	
23-13	3689-3696	because	6	
23-14	3697-3700	the	9	
23-15	3701-3705	risk	_	
23-16	3706-3708	of	_	
23-17	3709-3718	mortality	_	
23-18	3719-3721	in	_	
23-19	3722-3727	these	_	
23-20	3728-3736	patients	1	
23-21	3737-3740	was	3	
23-22	3741-3747	deemed	1	
23-23	3748-3751	too	7	
23-24	3752-3756	high	1	
23-25	3757-3758	—	6	
23-26	3759-3763	that	_	
23-27	3764-3766	is	_	
23-28	3767-3768	,	1	
23-29	3769-3776	disease	9	
23-30	3777-3785	severity	_	
23-31	3786-3788	or	_	
23-32	3789-3800	comorbidity	_	
23-33	3801-3802	,	_	
23-34	3803-3805	or	_	
23-35	3806-3810	both	_	
23-36	3811-3812	,	1	
23-37	3813-3822	presented	3	
23-38	3823-3824	a	2	
23-39	3825-3831	strict	_	
23-40	3832-3848	contraindication	_	
23-41	3849-3851	to	_	
23-42	3852-3859	surgery	_	
23-43	3860-3861	.	1	

#Text=Linear mixed modelling ( LMM ) was used to estimate the effect of sampling time points and other factors on the levels of phospholipids , cytokines , and autotaxin .
24-1	3862-3868	Linear	9	
24-2	3869-3874	mixed	_	
24-3	3875-3884	modelling	1	
24-4	3885-3886	(	5	
24-5	3887-3890	LMM	_	
24-6	3891-3892	)	1	
24-7	3893-3896	was	8	
24-8	3897-3901	used	_	
24-9	3902-3904	to	_	
24-10	3905-3913	estimate	1	
24-11	3914-3917	the	2	
24-12	3918-3924	effect	_	
24-13	3925-3927	of	_	
24-14	3928-3936	sampling	_	
24-15	3937-3941	time	_	
24-16	3942-3948	points	_	
24-17	3949-3952	and	_	
24-18	3953-3958	other	_	
24-19	3959-3966	factors	_	
24-20	3967-3969	on	_	
24-21	3970-3973	the	_	
24-22	3974-3980	levels	_	
24-23	3981-3983	of	_	
24-24	3984-3997	phospholipids	_	
24-25	3998-3999	,	_	
24-26	4000-4009	cytokines	_	
24-27	4010-4011	,	_	
24-28	4012-4015	and	_	
24-29	4016-4025	autotaxin	_	
24-30	4026-4027	.	1	

#Text=The DSMB also reviewed unblinded safety data of patients during the course of the study .
25-1	4028-4031	The	9	
25-2	4032-4036	DSMB	1	
25-3	4037-4041	also	8	
25-4	4042-4050	reviewed	1	
25-5	4051-4060	unblinded	2	
25-6	4061-4067	safety	_	
25-7	4068-4072	data	_	
25-8	4073-4075	of	_	
25-9	4076-4084	patients	1	
25-10	4085-4091	during	2	
25-11	4092-4095	the	_	
25-12	4096-4102	course	_	
25-13	4103-4105	of	_	
25-14	4106-4109	the	_	
25-15	4110-4115	study	_	
25-16	4116-4117	.	1	

#Text=Ability to give written consent was assessed by the study nurse or study doctor .
26-1	4118-4125	Ability	9	
26-2	4126-4128	to	_	
26-3	4129-4133	give	_	
26-4	4134-4141	written	_	
26-5	4142-4149	consent	1	
26-6	4150-4153	was	8	
26-7	4154-4162	assessed	_	
26-8	4163-4165	by	1	
26-9	4166-4169	the	2	
26-10	4170-4175	study	_	
26-11	4176-4181	nurse	_	
26-12	4182-4184	or	_	
26-13	4185-4190	study	_	
26-14	4191-4197	doctor	_	
26-15	4198-4199	.	1	

#Text=Symptoms of otalgia , irritability , anorexia , and fever were assessed at diagnosis and test-of-cure ( TOC ) .
27-1	4200-4208	Symptoms	9	
27-2	4209-4211	of	_	
27-3	4212-4219	otalgia	_	
27-4	4220-4221	,	_	
27-5	4222-4234	irritability	_	
27-6	4235-4236	,	_	
27-7	4237-4245	anorexia	_	
27-8	4246-4247	,	_	
27-9	4248-4251	and	_	
27-10	4252-4257	fever	1	
27-11	4258-4262	were	8	
